# LAMMPS data file 

1952 atoms
1600 bonds
2016 angles
1088 dihedrals

7 atom types
6 bond types
9 angle types
14 dihedral types

-17.5 17.5 xlo xhi
-17.5 17.5 ylo yhi
-17.5 17.5 zlo zhi

Atoms

958 31 3 0.09 34.684999999999995 27.285 6.37 
959 31 3 0.09 34.684999999999995 25.284999999999997 6.37 
960 31 4 -0.65 36.085 26.284999999999997 6.37 
961 31 5 0.42 36.085 27.285 6.37 
962 32 1 0.05 5.529999999999999 31.185000000000002 4.41 
963 32 3 0.09 5.529999999999999 30.185 4.41 
964 32 3 0.09 5.529999999999999 32.185 4.41 
965 32 4 -0.65 4.129999999999999 31.185000000000002 4.41 
966 32 5 0.42 4.129999999999999 30.185 4.41 
967 32 1 -0.01 6.93 31.185000000000002 4.41 
968 32 3 0.09 6.93 32.185 4.41 
969 32 3 0.09 6.93 30.185 4.41 
970 32 2 -0.34 8.33 31.185000000000002 4.41 
971 32 1 -0.01 9.73 31.185000000000002 4.41 
972 32 3 0.09 9.73 32.185 4.41 
973 32 3 0.09 9.73 30.185 4.41 
974 32 1 -0.01 12.530000000000001 31.185000000000002 4.41 
975 32 3 0.09 12.530000000000001 32.185 4.41 
976 32 3 0.09 12.530000000000001 30.185 4.41 
977 32 2 -0.34 13.93 31.185000000000002 4.41 
978 32 1 -0.01 15.329999999999998 31.185000000000002 4.41 
979 32 3 0.09 15.329999999999998 32.185 4.41 
980 32 3 0.09 15.329999999999998 30.185 4.41 
981 32 1 -0.01 18.130000000000003 31.185000000000002 4.41 
982 32 3 0.09 18.130000000000003 32.185 4.41 
983 32 3 0.09 18.130000000000003 30.185 4.41 
984 32 2 -0.34 19.53 31.185000000000002 4.41 
985 32 1 -0.01 20.93 31.185000000000002 4.41 
986 32 3 0.09 20.93 32.185 4.41 
987 32 3 0.09 20.93 30.185 4.41 
988 32 1 0.05 22.330000000000002 31.185000000000002 4.41 
989 32 3 0.09 22.330000000000002 32.185 4.41 
990 32 3 0.09 22.330000000000002 30.185 4.41 
991 32 4 -0.65 23.730000000000004 31.185000000000002 4.41 
992 32 5 0.42 23.730000000000004 32.185 4.41 
993 33 6 -1.054 3.675 23.1 20.614999999999995 
994 33 7 0.527 4.260882276618295 23.85695032726366 20.614999999999995 
995 33 7 0.527 4.260882276618295 22.34304967273634 20.614999999999995 
996 34 6 -1.054 0.665 0.17500000000000002 1.435 
997 34 7 0.527 1.250882276618295 0.9319503272636611 1.435 
998 34 7 0.527 1.250882276618295 -0.5819503272636611 1.435 
999 35 6 -1.054 10.780000000000001 22.925 30.064999999999998 
1000 35 7 0.527 11.365882276618295 23.68195032726366 30.064999999999998 
1001 35 7 0.527 11.365882276618295 22.168049672736338 30.064999999999998 
1002 36 6 -1.054 32.864999999999995 1.155 2.24 
1003 36 7 0.527 33.450882276618294 1.911950327263661 2.24 
1004 36 7 0.527 33.450882276618294 0.3980496727363389 2.24 
1005 37 6 -1.054 26.845 7.21 24.604999999999997 
1006 37 7 0.527 27.430882276618295 7.966950327263661 24.604999999999997 
1007 37 7 0.527 27.430882276618295 6.453049672736339 24.604999999999997 
1008 38 6 -1.054 22.96 20.09 19.32 
1009 38 7 0.527 23.5458822766183 20.84695032726366 19.32 
1010 38 7 0.527 23.5458822766183 19.333049672736337 19.32 
1011 39 6 -1.054 33.845 24.08 33.04 
1012 39 7 0.527 34.4308822766183 24.83695032726366 33.04 
1013 39 7 0.527 34.4308822766183 23.32304967273634 33.04 
1014 40 6 -1.054 11.795 22.75 21.840000000000003 
1015 40 7 0.527 12.380882276618294 23.50695032726366 21.840000000000003 
1016 40 7 0.527 12.380882276618294 21.993049672736337 21.840000000000003 
1017 41 6 -1.054 28.35 22.47 21.805 
1018 41 7 0.527 28.935882276618297 23.22695032726366 21.805 
1019 41 7 0.527 28.935882276618297 21.71304967273634 21.805 
1020 42 6 -1.054 9.17 20.369999999999997 29.575 
1021 42 7 0.527 9.755882276618294 21.12695032726366 29.575 
1022 42 7 0.527 9.755882276618294 19.613049672736338 29.575 
1023 43 6 -1.054 18.970000000000002 16.345 15.329999999999998 
1024 43 7 0.527 19.5558822766183 17.101950327263662 15.329999999999998 
1025 43 7 0.527 19.5558822766183 15.58804967273634 15.329999999999998 
1026 44 6 -1.054 0.21000000000000002 31.57 33.845 
1027 44 7 0.527 0.7958822766182949 32.32695032726366 33.845 
1028 44 7 0.527 0.7958822766182949 30.81304967273634 33.845 
1029 45 6 -1.054 33.11 18.585 11.235 
1030 45 7 0.527 33.6958822766183 19.34195032726366 11.235 
1031 45 7 0.527 33.6958822766183 17.828049672736338 11.235 
1032 46 6 -1.054 20.895000000000003 20.545 23.135000000000005 
1033 46 7 0.527 21.4808822766183 21.30195032726366 23.135000000000005 
1034 46 7 0.527 21.4808822766183 19.78804967273634 23.135000000000005 
1035 47 6 -1.054 13.545 8.715 3.8850000000000002 
1036 47 7 0.527 14.130882276618294 9.471950327263661 3.8850000000000002 
1037 47 7 0.527 14.130882276618294 7.958049672736339 3.8850000000000002 
1038 48 6 -1.054 21.77 27.510000000000005 11.690000000000001 
1039 48 7 0.527 22.355882276618296 28.266950327263665 11.690000000000001 
1040 48 7 0.527 22.355882276618296 26.753049672736342 11.690000000000001 
1041 49 6 -1.054 13.405000000000001 26.11 7.7 
1042 49 7 0.527 13.990882276618295 26.86695032726366 7.7 
1043 49 7 0.527 13.990882276618295 25.353049672736336 7.7 
1044 50 6 -1.054 30.555 34.474999999999994 24.955 
1045 50 7 0.527 31.140882276618296 35.23195032726366 24.955 
1046 50 7 0.527 31.140882276618296 33.718049672736335 24.955 
1047 51 6 -1.054 31.64 5.775 17.22 
1048 51 7 0.527 32.2258822766183 6.531950327263662 17.22 
1049 51 7 0.527 32.2258822766183 5.018049672736339 17.22 
1050 52 6 -1.054 33.32 11.795 18.83 
1051 52 7 0.527 33.90588227661829 12.551950327263661 18.83 
1052 52 7 0.527 33.90588227661829 11.038049672736339 18.83 
1053 53 6 -1.054 8.715 33.53 34.685 
1054 53 7 0.527 9.300882276618294 34.28695032726366 34.685 
1055 53 7 0.527 9.300882276618294 32.773049672736335 34.685 
1056 54 6 -1.054 15.015 23.345000000000002 30.275 
1057 54 7 0.527 15.600882276618295 24.101950327263665 30.275 
1058 54 7 0.527 15.600882276618295 22.58804967273634 30.275 
1059 55 6 -1.054 4.2 11.620000000000001 24.08 
1060 55 7 0.527 4.7858822766182945 12.376950327263662 24.08 
1061 55 7 0.527 4.7858822766182945 10.86304967273634 24.08 
1062 56 6 -1.054 19.46 0.315 14.315 
1063 56 7 0.527 20.0458822766183 1.0719503272636612 14.315 
1064 56 7 0.527 20.0458822766183 -0.4419503272636611 14.315 
1065 57 6 -1.054 9.8 0.28 29.505 
1066 57 7 0.527 10.385882276618297 1.036950327263661 29.505 
1067 57 7 0.527 10.385882276618297 -0.47695032726366116 29.505 
1068 58 6 -1.054 6.65 18.410000000000004 15.540000000000001 
1069 58 7 0.527 7.235882276618295 19.166950327263663 15.540000000000001 
1070 58 7 0.527 7.235882276618295 17.65304967273634 15.540000000000001 
1071 59 6 -1.054 23.205 25.97 31.57 
1072 59 7 0.527 23.790882276618298 26.726950327263662 31.57 
1073 59 7 0.527 23.790882276618298 25.21304967273634 31.57 
1074 60 6 -1.054 0.42000000000000004 19.145 7.035 
1075 60 7 0.527 1.0058822766182949 19.901950327263663 7.035 
1076 60 7 0.527 1.0058822766182949 18.38804967273634 7.035 
1077 61 6 -1.054 31.990000000000002 10.64 25.025 
1078 61 7 0.527 32.5758822766183 11.396950327263662 25.025 
1079 61 7 0.527 32.5758822766183 9.88304967273634 25.025 
1080 62 6 -1.054 17.08 17.605 31.57 
1081 62 7 0.527 17.665882276618294 18.36195032726366 31.57 
1082 62 7 0.527 17.665882276618294 16.848049672736337 31.57 
1083 63 6 -1.054 17.64 14.875 13.860000000000001 
1084 63 7 0.527 18.225882276618293 15.631950327263661 13.860000000000001 
1085 63 7 0.527 18.225882276618293 14.118049672736339 13.860000000000001 
1086 64 6 -1.054 17.044999999999998 9.66 18.62 
1087 64 7 0.527 17.630882276618294 10.416950327263661 18.62 
1088 64 7 0.527 17.630882276618294 8.903049672736339 18.62 
1089 65 6 -1.054 33.285 14.07 22.54 
1090 65 7 0.527 33.870882276618296 14.826950327263662 22.54 
1091 65 7 0.527 33.870882276618296 13.313049672736339 22.54 
1092 66 6 -1.054 30.415 10.99 20.054999999999996 
1093 66 7 0.527 31.0008822766183 11.746950327263662 20.054999999999996 
1094 66 7 0.527 31.0008822766183 10.233049672736339 20.054999999999996 
1095 67 6 -1.054 12.075 34.545 27.160000000000004 
1096 67 7 0.527 12.660882276618295 35.30195032726366 27.160000000000004 
1097 67 7 0.527 12.660882276618295 33.788049672736335 27.160000000000004 
1098 68 6 -1.054 2.275 5.3549999999999995 12.774999999999999 
1099 68 7 0.527 2.860882276618295 6.111950327263661 12.774999999999999 
1100 68 7 0.527 2.860882276618295 4.598049672736338 12.774999999999999 
1101 69 6 -1.054 6.44 21.595 34.195 
1102 69 7 0.527 7.025882276618295 22.351950327263662 34.195 
1103 69 7 0.527 7.025882276618295 20.83804967273634 34.195 
1104 70 6 -1.054 21.069999999999997 34.125 32.095 
1105 70 7 0.527 21.655882276618293 34.88195032726366 32.095 
1106 70 7 0.527 21.655882276618293 33.36804967273634 32.095 
1107 71 6 -1.054 18.970000000000002 13.02 24.535 
1108 71 7 0.527 19.5558822766183 13.776950327263663 24.535 
1109 71 7 0.527 19.5558822766183 12.26304967273634 24.535 
1110 72 6 -1.054 21.7 21.805 25.515 
1111 72 7 0.527 22.285882276618295 22.56195032726366 25.515 
1112 72 7 0.527 22.285882276618295 21.048049672736337 25.515 
1113 73 6 -1.054 24.744999999999997 15.82 11.55 
1114 73 7 0.527 25.330882276618297 16.576950327263663 11.55 
1115 73 7 0.527 25.330882276618297 15.063049672736339 11.55 
1116 74 6 -1.054 10.465 13.965 13.405000000000001 
1117 74 7 0.527 11.050882276618294 14.721950327263663 13.405000000000001 
1118 74 7 0.527 11.050882276618294 13.20804967273634 13.405000000000001 
1119 75 6 -1.054 25.41 31.535000000000004 12.88 
1120 75 7 0.527 25.995882276618296 32.29195032726366 12.88 
1121 75 7 0.527 25.995882276618296 30.77804967273634 12.88 
1122 76 6 -1.054 14.489999999999998 7.3149999999999995 10.780000000000001 
1123 76 7 0.527 15.075882276618293 8.07195032726366 10.780000000000001 
1124 76 7 0.527 15.075882276618293 6.558049672736338 10.780000000000001 
1125 77 6 -1.054 32.025 15.785 18.375 
1126 77 7 0.527 32.6108822766183 16.541950327263663 18.375 
1127 77 7 0.527 32.6108822766183 15.028049672736339 18.375 
1128 78 6 -1.054 32.34 4.48 31.255000000000003 
1129 78 7 0.527 32.925882276618296 5.236950327263661 31.255000000000003 
1130 78 7 0.527 32.925882276618296 3.7230496727363387 31.255000000000003 
1131 79 6 -1.054 4.655 5.635 32.795 
1132 79 7 0.527 5.240882276618295 6.391950327263661 32.795 
1133 79 7 0.527 5.240882276618295 4.8780496727363385 32.795 
1134 80 6 -1.054 33.285 20.895000000000003 32.480000000000004 
1135 80 7 0.527 33.870882276618296 21.651950327263663 32.480000000000004 
1136 80 7 0.527 33.870882276618296 20.13804967273634 32.480000000000004 
1137 81 6 -1.054 24.429999999999996 13.685 21.14 
1138 81 7 0.527 25.015882276618292 14.441950327263662 21.14 
1139 81 7 0.527 25.015882276618292 12.92804967273634 21.14 
1140 82 6 -1.054 14.629999999999999 21.909999999999997 14.84 
1141 82 7 0.527 15.215882276618293 22.66695032726366 14.84 
1142 82 7 0.527 15.215882276618293 21.153049672736337 14.84 
1143 83 6 -1.054 8.469999999999999 5.6000000000000005 25.48 
1144 83 7 0.527 9.055882276618295 6.356950327263662 25.48 
1145 83 7 0.527 9.055882276618295 4.843049672736339 25.48 
1146 84 6 -1.054 9.030000000000001 22.575000000000003 11.865000000000002 
1147 84 7 0.527 9.615882276618295 23.331950327263662 11.865000000000002 
1148 84 7 0.527 9.615882276618295 21.818049672736343 11.865000000000002 
1149 85 6 -1.054 9.415 10.149999999999999 30.45 
1150 85 7 0.527 10.000882276618295 10.90695032726366 30.45 
1151 85 7 0.527 10.000882276618295 9.393049672736337 30.45 
1152 86 6 -1.054 2.135 11.129999999999999 21.455000000000002 
1153 86 7 0.527 2.720882276618295 11.886950327263662 21.455000000000002 
1154 86 7 0.527 2.720882276618295 10.37304967273634 21.455000000000002 
1155 87 6 -1.054 16.904999999999998 12.424999999999999 11.094999999999999 
1156 87 7 0.527 17.490882276618294 13.18195032726366 11.094999999999999 
1157 87 7 0.527 17.490882276618294 11.668049672736338 11.094999999999999 
1158 88 6 -1.054 16.555 9.625000000000002 3.3600000000000003 
1159 88 7 0.527 17.140882276618296 10.381950327263663 3.3600000000000003 
1160 88 7 0.527 17.140882276618296 8.86804967273634 3.3600000000000003 
1161 89 6 -1.054 19.95 29.924999999999997 11.865000000000002 
1162 89 7 0.527 20.535882276618295 30.681950327263657 11.865000000000002 
1163 89 7 0.527 20.535882276618295 29.168049672736338 11.865000000000002 
1164 90 6 -1.054 17.605 28.56 18.2 
1165 90 7 0.527 18.190882276618293 29.316950327263662 18.2 
1166 90 7 0.527 18.190882276618293 27.803049672736336 18.2 
1167 91 6 -1.054 24.779999999999998 6.58 26.845 
1168 91 7 0.527 25.365882276618294 7.336950327263661 26.845 
1169 91 7 0.527 25.365882276618294 5.823049672736339 26.845 
1170 92 6 -1.054 13.72 11.690000000000001 8.995 
1171 92 7 0.527 14.305882276618295 12.44695032726366 8.995 
1172 92 7 0.527 14.305882276618295 10.933049672736338 8.995 
1173 93 6 -1.054 9.065000000000001 9.66 20.93 
1174 93 7 0.527 9.650882276618296 10.416950327263661 20.93 
1175 93 7 0.527 9.650882276618296 8.903049672736339 20.93 
1176 94 6 -1.054 15.225 27.09 4.234999999999999 
1177 94 7 0.527 15.810882276618294 27.846950327263663 4.234999999999999 
1178 94 7 0.527 15.810882276618294 26.33304967273634 4.234999999999999 
1179 95 6 -1.054 33.985 7.5600000000000005 13.475000000000001 
1180 95 7 0.527 34.57088227661829 8.316950327263662 13.475000000000001 
1181 95 7 0.527 34.57088227661829 6.803049672736339 13.475000000000001 
1182 96 6 -1.054 18.060000000000002 3.955 25.025 
1183 96 7 0.527 18.645882276618295 4.711950327263661 25.025 
1184 96 7 0.527 18.645882276618295 3.1980496727363388 25.025 
1185 97 6 -1.054 28.070000000000004 34.195 33.705 
1186 97 7 0.527 28.6558822766183 34.95195032726366 33.705 
1187 97 7 0.527 28.6558822766183 33.438049672736334 33.705 
1188 98 6 -1.054 26.46 3.92 5.8100000000000005 
1189 98 7 0.527 27.045882276618297 4.676950327263661 5.8100000000000005 
1190 98 7 0.527 27.045882276618297 3.1630496727363386 5.8100000000000005 
1191 99 6 -1.054 10.08 7.105 23.240000000000002 
1192 99 7 0.527 10.665882276618294 7.861950327263662 23.240000000000002 
1193 99 7 0.527 10.665882276618294 6.348049672736339 23.240000000000002 
1194 100 6 -1.054 24.815 1.12 25.444999999999997 
1195 100 7 0.527 25.400882276618297 1.8769503272636612 25.444999999999997 
1196 100 7 0.527 25.400882276618297 0.36304967273633887 25.444999999999997 
1197 101 6 -1.054 19.565 0.035 24.604999999999997 
1198 101 7 0.527 20.150882276618297 0.7919503272636612 24.604999999999997 
1199 101 7 0.527 20.150882276618297 -0.7219503272636612 24.604999999999997 
1200 102 6 -1.054 9.275 10.325 8.75 
1201 102 7 0.527 9.860882276618295 11.08195032726366 8.75 
1202 102 7 0.527 9.860882276618295 9.568049672736338 8.75 
1203 103 6 -1.054 0.5950000000000001 13.614999999999998 32.025 
1204 103 7 0.527 1.180882276618295 14.371950327263662 32.025 
1205 103 7 0.527 1.180882276618295 12.858049672736339 32.025 
1206 104 6 -1.054 18.2 30.345 25.305 
1207 104 7 0.527 18.785882276618295 31.101950327263662 25.305 
1208 104 7 0.527 18.785882276618295 29.58804967273634 25.305 
1209 105 6 -1.054 29.049999999999997 29.855 3.99 
1210 105 7 0.527 29.635882276618297 30.611950327263663 3.99 
1211 105 7 0.527 29.635882276618297 29.098049672736337 3.99 
1212 106 6 -1.054 12.53 24.115 18.655 
1213 106 7 0.527 13.115882276618294 24.871950327263658 18.655 
1214 106 7 0.527 13.115882276618294 23.358049672736335 18.655 
1215 107 6 -1.054 9.94 1.1900000000000002 23.1 
1216 107 7 0.527 10.525882276618294 1.9469503272636612 23.1 
1217 107 7 0.527 10.525882276618294 0.43304967273633893 23.1 
1218 108 6 -1.054 33.144999999999996 14.559999999999999 6.475 
1219 108 7 0.527 33.730882276618296 15.316950327263662 6.475 
1220 108 7 0.527 33.730882276618296 13.80304967273634 6.475 
1221 109 6 -1.054 11.760000000000002 4.935 16.205000000000002 
1222 109 7 0.527 12.345882276618296 5.691950327263661 16.205000000000002 
1223 109 7 0.527 12.345882276618296 4.178049672736338 16.205000000000002 
1224 110 6 -1.054 11.585 24.01 8.469999999999999 
1225 110 7 0.527 12.170882276618295 24.766950327263665 8.469999999999999 
1226 110 7 0.527 12.170882276618295 23.253049672736342 8.469999999999999 
1227 111 6 -1.054 29.819999999999997 16.415 14.559999999999999 
1228 111 7 0.527 30.405882276618293 17.171950327263662 14.559999999999999 
1229 111 7 0.527 30.405882276618293 15.658049672736338 14.559999999999999 
1230 112 6 -1.054 11.655 26.355 0.42000000000000004 
1231 112 7 0.527 12.240882276618294 27.11195032726366 0.42000000000000004 
1232 112 7 0.527 12.240882276618294 25.598049672736337 0.42000000000000004 
1233 113 6 -1.054 17.08 14.805 22.294999999999998 
1234 113 7 0.527 17.665882276618294 15.561950327263661 22.294999999999998 
1235 113 7 0.527 17.665882276618294 14.048049672736338 22.294999999999998 
1236 114 6 -1.054 12.494999999999997 14.105 10.5 
1237 114 7 0.527 13.080882276618294 14.861950327263662 10.5 
1238 114 7 0.527 13.080882276618294 13.34804967273634 10.5 
1239 115 6 -1.054 18.165 4.515000000000001 29.89 
1240 115 7 0.527 18.750882276618295 5.271950327263662 29.89 
1241 115 7 0.527 18.750882276618295 3.758049672736339 29.89 
1242 116 6 -1.054 20.404999999999998 29.54 32.44500000000001 
1243 116 7 0.527 20.990882276618294 30.29695032726366 32.44500000000001 
1244 116 7 0.527 20.990882276618294 28.783049672736336 32.44500000000001 
1245 117 6 -1.054 2.8000000000000003 26.32 34.089999999999996 
1246 117 7 0.527 3.385882276618295 27.076950327263663 34.089999999999996 
1247 117 7 0.527 3.385882276618295 25.56304967273634 34.089999999999996 
1248 118 6 -1.054 1.435 22.12 11.865000000000002 
1249 118 7 0.527 2.0208822766182952 22.876950327263664 11.865000000000002 
1250 118 7 0.527 2.0208822766182952 21.36304967273634 11.865000000000002 
1251 119 6 -1.054 25.830000000000002 12.46 29.96 
1252 119 7 0.527 26.415882276618298 13.21695032726366 29.96 
1253 119 7 0.527 26.415882276618298 11.703049672736338 29.96 
1254 120 6 -1.054 28.000000000000004 13.195 13.3 
1255 120 7 0.527 28.5858822766183 13.951950327263663 13.3 
1256 120 7 0.527 28.5858822766183 12.43804967273634 13.3 
1257 121 6 -1.054 8.75 23.59 14.805 
1258 121 7 0.527 9.335882276618294 24.346950327263663 14.805 
1259 121 7 0.527 9.335882276618294 22.833049672736337 14.805 
1260 122 6 -1.054 22.61 34.16 22.294999999999998 
1261 122 7 0.527 23.1958822766183 34.91695032726366 22.294999999999998 
1262 122 7 0.527 23.1958822766183 33.40304967273634 22.294999999999998 
1263 123 6 -1.054 25.549999999999997 32.44500000000001 32.44500000000001 
1264 123 7 0.527 26.135882276618293 33.20195032726367 32.44500000000001 
1265 123 7 0.527 26.135882276618293 31.68804967273634 32.44500000000001 
1266 124 6 -1.054 20.825 33.11 16.555 
1267 124 7 0.527 21.410882276618295 33.86695032726366 16.555 
1268 124 7 0.527 21.410882276618295 32.35304967273634 16.555 
1269 125 6 -1.054 4.935 15.19 12.18 
1270 125 7 0.527 5.520882276618294 15.94695032726366 12.18 
1271 125 7 0.527 5.520882276618294 14.433049672736338 12.18 
1272 126 6 -1.054 21.945 19.39 14.315 
1273 126 7 0.527 22.5308822766183 20.14695032726366 14.315 
1274 126 7 0.527 22.5308822766183 18.63304967273634 14.315 
1275 127 6 -1.054 34.545 28.525 12.389999999999999 
1276 127 7 0.527 35.130882276618294 29.28195032726366 12.389999999999999 
1277 127 7 0.527 35.130882276618294 27.76804967273634 12.389999999999999 
1278 128 6 -1.054 22.05 8.96 29.19 
1279 128 7 0.527 22.635882276618297 9.716950327263662 29.19 
1280 128 7 0.527 22.635882276618297 8.20304967273634 29.19 
1281 129 6 -1.054 19.005000000000003 1.925 20.79 
1282 129 7 0.527 19.590882276618295 2.681950327263661 20.79 
1283 129 7 0.527 19.590882276618295 1.168049672736339 20.79 
1284 130 6 -1.054 21.63 7.454999999999999 4.795 
1285 130 7 0.527 22.215882276618295 8.211950327263661 4.795 
1286 130 7 0.527 22.215882276618295 6.698049672736338 4.795 
1287 131 6 -1.054 8.575 34.79 32.44500000000001 
1288 131 7 0.527 9.160882276618294 35.54695032726366 32.44500000000001 
1289 131 7 0.527 9.160882276618294 34.03304967273634 32.44500000000001 
1290 132 6 -1.054 28.35 18.060000000000002 13.475000000000001 
1291 132 7 0.527 28.935882276618297 18.816950327263662 13.475000000000001 
1292 132 7 0.527 28.935882276618297 17.30304967273634 13.475000000000001 
1293 133 6 -1.054 17.884999999999998 12.18 7.595 
1294 133 7 0.527 18.470882276618294 12.936950327263661 7.595 
1295 133 7 0.527 18.470882276618294 11.423049672736338 7.595 
1296 134 6 -1.054 5.845000000000001 14.665 24.955 
1297 134 7 0.527 6.430882276618295 15.42195032726366 24.955 
1298 134 7 0.527 6.430882276618295 13.908049672736338 24.955 
1299 135 6 -1.054 2.8350000000000004 31.92 31.92 
1300 135 7 0.527 3.420882276618295 32.67695032726366 31.92 
1301 135 7 0.527 3.420882276618295 31.163049672736342 31.92 
1302 136 6 -1.054 30.659999999999997 22.225 14.7 
1303 136 7 0.527 31.245882276618296 22.98195032726366 14.7 
1304 136 7 0.527 31.245882276618296 21.468049672736342 14.7 
1305 137 6 -1.054 31.465 24.57 31.815 
1306 137 7 0.527 32.050882276618296 25.32695032726366 31.815 
1307 137 7 0.527 32.050882276618296 23.813049672736337 31.815 
1308 138 6 -1.054 13.23 7.385 29.68 
1309 138 7 0.527 13.815882276618295 8.141950327263661 29.68 
1310 138 7 0.527 13.815882276618295 6.6280496727363385 29.68 
1311 139 6 -1.054 18.095000000000002 24.815 32.13 
1312 139 7 0.527 18.680882276618295 25.57195032726366 32.13 
1313 139 7 0.527 18.680882276618295 24.058049672736338 32.13 
1314 140 6 -1.054 5.880000000000001 30.135 31.535000000000004 
1315 140 7 0.527 6.465882276618295 30.89195032726366 31.535000000000004 
1316 140 7 0.527 6.465882276618295 29.37804967273634 31.535000000000004 
1317 141 6 -1.054 19.285 23.87 1.12 
1318 141 7 0.527 19.870882276618296 24.62695032726366 1.12 
1319 141 7 0.527 19.870882276618296 23.113049672736338 1.12 
1320 142 6 -1.054 19.705 20.755 14.909999999999998 
1321 142 7 0.527 20.290882276618298 21.511950327263662 14.909999999999998 
1322 142 7 0.527 20.290882276618298 19.998049672736336 14.909999999999998 
1323 143 6 -1.054 16.17 19.81 0.665 
1324 143 7 0.527 16.755882276618294 20.566950327263662 0.665 
1325 143 7 0.527 16.755882276618294 19.053049672736336 0.665 
1326 144 6 -1.054 0.9450000000000001 16.904999999999998 22.365 
1327 144 7 0.527 1.530882276618295 17.66195032726366 22.365 
1328 144 7 0.527 1.530882276618295 16.148049672736338 22.365 
1329 145 6 -1.054 32.795 24.815 29.435 
1330 145 7 0.527 33.380882276618294 25.57195032726366 29.435 
1331 145 7 0.527 33.380882276618294 24.058049672736338 29.435 
1332 146 6 -1.054 24.989999999999995 21.7 29.89 
1333 146 7 0.527 25.575882276618294 22.456950327263662 29.89 
1334 146 7 0.527 25.575882276618294 20.943049672736336 29.89 
1335 147 6 -1.054 1.855 21.490000000000002 15.61 
1336 147 7 0.527 2.440882276618295 22.24695032726366 15.61 
1337 147 7 0.527 2.440882276618295 20.73304967273634 15.61 
1338 148 6 -1.054 30.625 15.504999999999999 23.94 
1339 148 7 0.527 31.210882276618296 16.261950327263662 23.94 
1340 148 7 0.527 31.210882276618296 14.74804967273634 23.94 
1341 149 6 -1.054 18.585 21.174999999999997 24.57 
1342 149 7 0.527 19.170882276618293 21.931950327263657 24.57 
1343 149 7 0.527 19.170882276618293 20.418049672736338 24.57 
1344 150 6 -1.054 22.925 30.939999999999998 12.565 
1345 150 7 0.527 23.510882276618297 31.69695032726366 12.565 
1346 150 7 0.527 23.510882276618297 30.183049672736338 12.565 
1347 151 6 -1.054 18.935000000000002 9.275 33.495 
1348 151 7 0.527 19.520882276618295 10.031950327263662 33.495 
1349 151 7 0.527 19.520882276618295 8.518049672736339 33.495 
1350 152 6 -1.054 24.115 11.200000000000001 7.244999999999999 
1351 152 7 0.527 24.700882276618294 11.956950327263662 7.244999999999999 
1352 152 7 0.527 24.700882276618294 10.44304967273634 7.244999999999999 
1353 153 6 -1.054 15.61 2.52 5.18 
1354 153 7 0.527 16.195882276618295 3.2769503272636613 5.18 
1355 153 7 0.527 16.195882276618295 1.7630496727363387 5.18 
1356 154 6 -1.054 4.0600000000000005 31.745 8.54 
1357 154 7 0.527 4.645882276618295 32.501950327263664 8.54 
1358 154 7 0.527 4.645882276618295 30.988049672736338 8.54 
1359 155 6 -1.054 1.995 17.255 0.17500000000000002 
1360 155 7 0.527 2.580882276618295 18.011950327263662 0.17500000000000002 
1361 155 7 0.527 2.580882276618295 16.49804967273634 0.17500000000000002 
1362 156 6 -1.054 19.46 16.31 0.385 
1363 156 7 0.527 20.0458822766183 17.066950327263662 0.385 
1364 156 7 0.527 20.0458822766183 15.55304967273634 0.385 
1365 157 6 -1.054 19.46 22.12 11.655 
1366 157 7 0.527 20.0458822766183 22.876950327263664 11.655 
1367 157 7 0.527 20.0458822766183 21.36304967273634 11.655 
1368 158 6 -1.054 26.705000000000002 26.11 33.809999999999995 
1369 158 7 0.527 27.290882276618298 26.86695032726366 33.809999999999995 
1370 158 7 0.527 27.290882276618298 25.353049672736336 33.809999999999995 
1371 159 6 -1.054 28.595 12.844999999999999 9.24 
1372 159 7 0.527 29.180882276618295 13.601950327263662 9.24 
1373 159 7 0.527 29.180882276618295 12.08804967273634 9.24 
1374 160 6 -1.054 34.3 2.065 24.604999999999997 
1375 160 7 0.527 34.8858822766183 2.821950327263661 24.604999999999997 
1376 160 7 0.527 34.8858822766183 1.3080496727363389 24.604999999999997 
1377 161 6 -1.054 6.790000000000001 23.205 9.415 
1378 161 7 0.527 7.375882276618295 23.96195032726366 9.415 
1379 161 7 0.527 7.375882276618295 22.44804967273634 9.415 
1380 162 6 -1.054 13.825000000000001 9.030000000000001 25.48 
1381 162 7 0.527 14.410882276618295 9.78695032726366 25.48 
1382 162 7 0.527 14.410882276618295 8.273049672736338 25.48 
1383 163 6 -1.054 15.469999999999999 5.390000000000001 1.7500000000000002 
1384 163 7 0.527 16.055882276618295 6.146950327263662 1.7500000000000002 
1385 163 7 0.527 16.055882276618295 4.633049672736339 1.7500000000000002 
1386 164 6 -1.054 16.695 3.3950000000000005 14.735 
1387 164 7 0.527 17.280882276618293 4.151950327263662 14.735 
1388 164 7 0.527 17.280882276618293 2.638049672736339 14.735 
1389 165 6 -1.054 3.605 6.65 7.945 
1390 165 7 0.527 4.190882276618295 7.406950327263662 7.945 
1391 165 7 0.527 4.190882276618295 5.893049672736339 7.945 
1392 166 6 -1.054 18.025 0.245 6.755 
1393 166 7 0.527 18.610882276618295 1.0019503272636612 6.755 
1394 166 7 0.527 18.610882276618295 -0.5119503272636612 6.755 
